145
185
198
22
42
185
42
120
158
16
157
183
90
158
16
40
158
166
22
198
135
16
90
40
42
170
157
22
136
95
16
119
177
136
119
158
16
140
177
27
183
67
62
160
120
136
17
84
140
39
136
185
42
153
185
120
114
40
22
155
140
90
22
153
93
170
119
160
166
135
170
17
180
103
120
180
198
180
166
90
17
42
180
67
62
157
124
109
120
183
158
22
103
160
42
22
180
22
120
16
114
160
114
27
155
153
136
16
153
64
62
64
140
160
16
40
17
166
153
90
158
177
170
22
27
183
114
160
59
16
135
90
170
158
183
157
84
90
170
62
90
64
170
140
170
40
17
16
136
114
120
124
84
22
166
136
16
27
140
22
140
162
180
144
124
17
136
160
183
27
157
145
62
198
177
16
17
183
107
104
160
40
119
157
185
135
62
170
160
64
140
40
158
135
42
183
185
114
135
140
185
157
67
119
155
120
42
136
177
135
185
166
158
153
119
27
157
180
64
42
62
129
198
62
185
180
155
170
145
124
157
84
155
119
145
46
166
14
90
40
166
84
185
64
153
83
119
161
67
16
120
185
180
62
90
84
16
40
145
148
27
155
90
22
157
183
177
17
90
119
170
114
22
67
185
40
90
170
177
140
155
124
185
124
166
16
40
170
183
166
155
64
160
180
136
142
21
64
170
166
157
114
170
17
67
177
155
145
136
170
119
140
62
67
136
67
114
67
140
160
114
185
90
140
84
42
84
120
140
17
170
62
135
140
160
155
16
22
153
140
64
160
16
158
64
27
119
136
177
193
140
67
183
17
166
42
155
64
136
160
136
160
158
155
22
189
16
157
193
177
145
140
124
185
67
198
124
177
84
40
16
114
160
114
157
160
185
62
140
120
22
120
145
90
67
62
185
40
136
67
119
166
114
135
84
129
155
88
22
160
157
93
158
153
180
145
90
158
153
120
157
180
84
157
22
64
153
22
157
158
67
119
64
67
170
198
39
136
189
42
180
170
22
180
114
46
140
27
22
114
185
140
17
22
124
145
27
155
124
160
172
198
114
62
157
153
119
166
185
177
135
17
64
160
84
17
155
114
64
158
114
153
155
180
145
22
169
140
42
145
42
62
185
155
170
158
185
170
16
27
140
64
160
22
155
119
166
84
135
160
22
114
62
140
166
153
170
180
120
18
17
155
124
120
198
40
135
17
67
135
64
22
157
114
3
185
22
119
198
22
185
64
153
64
166
177
90
166
185
64
27
67
17
136
155
42
16
158
196
153
166
124
62
170
198
16
11
69
58
82
19
54
167
30
60
44
8
29
171
14
172
93
187
152
118
150
128
188
128
6
118
195
36
115
14
20
143
72
113
60
150
179
82
115
107
14
142
7
161
12
99
179
47
118
57
169
33
8
23
107
123
69
11
107
96
159
56
23
85
150
133
30
189
192
176
25
101
13
72
126
193
192
187
7
171
14
6
36
189
76
26
44
8
155
110
26
134
182
179
96
178
112
187
172
23
122
39
12
104
75
161
172
88
149
68
75
82
193
110
69
168
79
139
150
165
168
68
134
74
54
179
74
107
40
113
54
149
60
6
30
76
59
98
126
161
126
76
122
184
77
59
88
46
8
184
118
77
193
60
172
69
128
26
14
97
17
122
93
142
152
176
107
142
190
52
149
18
54
85
147
39
172
159
91
156
72
165
134
86
28
133
150
188
189
176
193
143
161
28
69
5
122
36
91
190
52
75
18
52
72
6
69
146
132
99
195
54
57
176
25
134
13
28
39
8
156
99
69
80
110
87
25
195
182
57
192
88
182
151
189
171
105
6
129
8
150
105
192
98
60
190
30
193
184
43
122
19
75
59
190
82
182
11
118
179
118
167
161
138
110
75
182
19
178
167
77
75
146
77
168
148
72
113
39
189
122
172
20
58
147
126
19
28
29
26
76
13
39
193
56
150
188
143
69
7
24
14
182
179
19
193
88
26
143
149
132
11
12
11
97
193
28
56
159
19
138
151
195
82
28
193
158
88
14
2
78
134
149
23
57
72
54
37
146
14
176
8
188
149
88
159
80
2
165
44
113
39
155
184
134
10
176
172
171
151
30
165
52
37
12
189
113
160
23
113
68
133
176
77
76
129
132
123
68
177
75
176
74
134
168
59
34
128
44
117
23
88
150
147
47
26
60
143
69
168
96
138
99
44
188
195
188
110
117
26
35
156
178
18
68
47
59
77
80
60
56
6
96
60
74
129
79
68
69
97
95
79
75
159
149
85
11
193
165
50
179
47
79
172
161
26
110
52
146
165
192
78
7
13
20
137
84
126
190
5
29
0
142
89
192
52
133
176
171
184
162
29
39
156
47
52
167
98
142
146
176
159
129
77
151
184
68
187
95
184
59
72
69
10
14
39
143
190
17
82
192
182
193
23
179
161
19
14
195
161
57
11
26
28
26
143
195
115
107
96
150
169
172
167
105
132
122
14
182
151
30
39
134
115
10
98
76
82
147
80
88
187
156
118
105
79
14
138
6
89
23
79
23
44
151
187
104
98
156
88
77
178
79
10
128
117
8
165
10
118
129
57
35
195
54
10
176
124
179
113
146
126
37
142
146
46
184
35
159
138
96
59
122
187
126
167
98
54
10
8
105
193
192
3
110
168
78
147
54
132
143
78
95
110
26
176
28
192
188
142
138
11
168
10
47
99
82
126
182
118
72
69
134
68
151
167
184
109
159
72
188
13
115
46
6
88
37
129
107
167
110
180
14
169
150
193
187
60
151
110
36
75
76
79
188
107
95
59
189
25
169
149
172
72
126
23
39
146
184
187
147
138
37
39
96
184
182
146
179
99
169
59
147
76
156
39
155
132
12
99
94
12
29
13
97
113
192
58
190
30
44
72
146
57
167
29
26
171
77
57
123
78
146
138
25
138
122
176
58
44
59
72
134
60
12
115
93
56
28
46
36
176
146
30
60
152
79
6
78
190
132
39
78
85
128
57
165
23
78
172
98
128
44
10
126
5
24
20
37
165
79
133
88
76
56
47
118
159
182
52
20
133
85
68
156
72
82
29
115
59
107
176
23
82
7
6
7
132
105
171
35
176
134
125
10
85
187
167
96
105
20
118
168
188
30
11
151
52
120
172
59
128
119
189
57
77
46
35
169
152
159
132
44
13
196
69
132
74
6
105
88
126
134
36
161
184
88
52
88
29
19
132
176
12
29
142
107
19
104
189
192
19
184
126
156
179
97
67
151
8
98
111
189
37
76
199
168
123
72
98
72
54
107
52
78
118
36
115
133
178
122
37
104
97
35
13
72
138
126
149
172
178
37
85
115
176
74
178
7
150
141
37
60
137
26
8
57
58
143
104
26
150
13
149
60
59
190
5
8
96
26
110
168
69
104
13
169
19
8
60
30
60
69
95
52
176
52
197
57
30
178
8
189
138
149
104
74
143
176
143
6
190
143
159
104
133
137
58
138
104
52
35
96
59
5
35
85
7
37
126
35
8
169
69
104
45
69
149
176
104
5
52
168
172
159
178
143
115
30
143
85
138
25
60
96
60
95
178
115
25
13
139
30
72
69
176
5
159
8
172
28
199
74
189
137
59
30
13
54
178
69
30
95
137
37
167
7
8
168
96
59
69
198
138
143
37
189
85
149
74
149
150
167
150
57
35
26
176
30
110
136
149
85
143
58
115
25
178
95
69
25
138
96
88
85
37
189
72
60
5
52
5
7
25
35
149
19
28
175
94
41
121
65
193
93
2
23
179
94
188
22
26
144
62
103
61
161
35
56
123
34
60
193
101
72
192
196
69
138
38
72
88
137
151
118
51
180
175
3
109
146
83
79
20
45
8
183
55
169
39
36
193
126
172
159
179
4
48
13
62
173
127
30
183
172
148
173
178
169
32
102
25
73
1
103
31
74
107
16
155
176
1
70
13
35
95
1
17
170
92
158
59
52
98
24
13
97
29
99
37
150
151
119
131
160
116
132
100
140
105
23
85
107
38
43
176
197
91
127
176
56
8
85
171
64
84
69
187
50
55
39
82
69
167
79
12
5
75
154
77
187
134
36
76
29
11
44
168
79
38
54
151
132
113
128
8
90
59
153
56
128
10
171
137
36
60
183
37
54
7
51
47
164
58
153
117
13
36
77
34
38
150
74
97
96
112
149
128
151
135
83
134
74
69
147
184
168
167
64
139
28
4
126
184
56
48
71
129
6
110
29
184
133
69
19
5
89
158
193
33
1
193
55
13
22
105
191
88
51
107
110
20
79
159
88
138
141
4
84
107
50
123
33
66
109
5
168
177
140
33
157
12
136
31
111
124
118
8
167
142
136
170
102
198
153
67
94
146
142
53
46
92
175
122
36
69
42
49
100
6
71
193
136
122
125
141
76
62
174
199
184
154
82
135
64
69
55
126
191
130
136
73
88
110
177
28
31
60
168
54
159
193
32
153
137
98
78
42
26
18
21
174
150
27
43
157
121
122
106
134
115
165
185
52
120
29
46
150
181
56
92
195
171
118
168
99
124
193
139
78
111
100
48
187
151
50
188
109
50
194
0
93
33
23
28
76
161
61
108
107
147
53
146
182
155
56
96
152
174
33
196
119
197
138
20
131
162
97
181
180
70
32
144
89
142
118
49
65
166
16
18
188
10
129
193
10
191
160
40
52
176
135
20
98
181
7
91
86
2
28
81
23
131
129
15
26
73
171
24
9
97
63
86
166
67
89
9
18
17
13
37
70
150
66
124
174
153
2
46
85
154
32
165
172
24
69
55
124
88
137
105
86
54
36
199
142
103
189
168
140
16
86
77
54
142
73
100
138
127
48
119
81
59
112
166
119
15
49
111
120
11
168
171
184
79
72
114
156
146
34
148
150
77
82
63
47
29
22
70
12
3
39
137
15
29
88
44
149
141
188
174
85
182
99
59
102
2
164
147
67
48
125
54
136
174
33
63
8
9
99
24
56
9
86
32
172
2
146
96
74
153
24
51
57
35
121
161
49
87
18
162
187
44
96
162
84
169
133
51
166
61
28
31
114
77
54
40
135
62
11
12
114
152
61
183
78
149
179
12
78
127
188
76
183
41
166
154
72
155
67
159
52
54
0
40
103
198
174
57
87
145
114
113
37
60
33
186
133
141
12
176
143
123
11
164
110
81
50
49
157
109
155
56
37
147
127
75
124
53
159
116
68
169
47
41
87
84
186
60
77
94
198
1
164
70
29
133
199
15
40
135
189
187
170
69
19
102
66
68
27
67
96
11
177
186
82
20
142
9
78
46
189
58
180
14
160
91
13
175
157
4
89
18
14
78
38
63
193
157
113
64
119
136
12
140
36
3
47
190
159
11
30
87
107
173
156
187
58
179
18
45
197
77
39
121
158
143
60
171
27
64
70
33
64
20
62
122
52
138
56
103
4
24
35
62
128
118
91
3
16
54
22
49
60
186
29
91
135
87
147
97
7
161
114
48
87
12
174
83
33
91
66
91
121
178
23
173
68
188
81
45
49
121
88
5
148
36
135
111
125
142
44
95
110
194
123
109
178
108
186
125
49
35
196
94
187
109
49
149
90
145
167
83
190
47
44
191
48
104
162
42
124
95
7
184
198
187
177
110
38
47
27
70
149
25
81
45
172
9
86
84
169
145
121
76
184
53
84
178
105
151
73
85
46
0
176
49
54
56
20
145
162
165
73
40
168
100
59
15
61
165
193
116
37
146
114
117
101
107
157
24
123
69
77
5
2
130
15
131
56
102
188
60
143
160
191
179
13
146
103
116
80
5
112
23
35
166
32
31
53
65
96
102
145
49
199
37
61
126
46
29
101
159
108
86
59
127
55
146
40
169
112
150
115
16
35
197
100
67
45
79
157
184
156
115
114
4
66
13
78
34
187
4
37
92
1
5
73
99
74
46
3
177
124
145
31
176
20
12
68
63
150
152
134
118
196
175
6
179
48
175
108
199
32
186
165
