city,location
Volta Redonda,Point(-44.10417 -22.52306)
Wakayama,Point(135.166666666 34.233333333)
Bucheon,Point(126.783055555 37.498888888)
Cixi City,Point(121.266462 30.169699)
Minō,Point(135.470555555 34.826944444)
Zheleznogorsk,Point(35.366666666 52.333333333)
Bahía Blanca,Point(-62.266666666 -38.716666666)
Kisumu,Point(34.75 -0.1)
Orsk,Point(58.616666666 51.2)
Remscheid,Point(7.187211111 51.180188888)
Khoy,Point(44.951944444 38.550277777)
Diadema,Point(-46.622777777 -23.685833333)
Novo Hamburgo,Point(-51.130833333 -29.677777777)
Sorong,Point(131.25 -0.866666666)
Anshan,Point(122.98945 41.10662)
Maputo,Point(32.576388888 -25.915277777)
Lancaster,Point(-118.154166666 34.686944444)
Bryansk,Point(34.366666666 53.25)
Sarnen,Point(8.246944444 46.896944444)
Kostanay,Point(63.62463 53.21435)
Tieling,Point(123.83654 42.28407)
Estelí,Point(-86.35 13.083333333)
Curicó,Point(-71.2394 -34.9854)
Dnipro,Point(34.983333333 48.45)
Asan,Point(126.916666666 36.35)
Makassar,Point(119.413611111 -5.133055555)
Jyväskylä,Point(25.733333333 62.233333333)
Monrovia,Point(-10.804722222 6.310555555)
Adelaide,Point(138.6 -34.9275)
Šiauliai,Point(23.316666666 55.928055555)
Katowice,Point(19.0 50.25)
Chandigarh,Point(76.791111111 30.735277777)
Campo Grande,Point(-54.622222222 -20.468611111)
Rishon LeZion,Point(34.789444444 31.971111111)
Sōka,Point(139.805555555 35.825555555)
Agra,Point(78.02 27.18)
Jammu,Point(74.85 32.733333333)
Kanpur,Point(80.331111111 26.4725)
Yan'an,Point(109.48628 36.59523)
Cariacica,Point(-40.42 -20.263888888)
Sacaba,Point(-66.040833333 -17.404166666)
Gwangyang,Point(127.701666666 34.940277777)
Pedro Juan Caballero,Point(-55.716666666 -22.566666666)
Buea,Point(9.233333333 4.166666666)
Hatsukaichi,Point(132.33333 34.35)
Kabwe,Point(28.45 -14.433333333)
Oyama,Point(139.800277777 36.314722222)
Moreno Valley,Point(-117.228333333 33.943055555)
Visakhapatnam,Point(83.316666666 17.733333333)
Al Ain,Point(55.744722222 24.2075)
Yangjiang,Point(111.96272 21.85563)
Vila Velha,Point(-40.293611111 -20.336388888)
Erlangen,Point(11.004444444 49.596388888)
Kazo,Point(139.601777777 36.131444444)
Zhangjiagang,Point(120.55123 31.87748)
Bazhong,Point(106.75586 31.85764)
Tampere,Point(23.76 61.498055555)
Portmore,Point(-76.866666666 17.966666666)
Parnaíba,Point(-41.776944444 -2.905)
Cartago,Point(-83.916666666 9.866666666)
Boise,Point(-116.237777777 43.613611111)
Durango,Point(-104.654444444 24.022777777)
Salatiga,Point(110.502222222 -7.338888888)
Toyokawa,Point(137.375916666 34.826777777)
Würzburg,Point(9.929444444 49.794444444)
Warrington,Point(-2.60288 53.38732)
Rio de Janeiro,Point(-43.196388888 -22.908333333)
Uşak,Point(29.4 38.683333333)
Neyagawa,Point(135.628055555 34.766111111)
Matola,Point(32.466666666 -25.966666666)
Liaoyang,Point(123.1772 41.26432)
Pouso Alegre,Point(-45.933611111 -22.228055555)
Rio Verde,Point(-50.927777777 -17.797777777)
Ilorin,Point(4.55 8.5)
Lobamba,Point(31.206411 -26.44648)
Old Malda,Point(88.14 25.04)
Qinzhou,Point(108.616666666 21.95)
Sikasso,Point(-5.666666666 11.316666666)
Haeju,Point(125.716666666 38.033333333)
Amasya,Point(35.833333333 40.65)
Teófilo Otoni,Point(-41.505 -17.857777777)
Marivan,Point(46.176111111 35.526944444)
Barisal,Point(90.366666666 22.7)
Villavicencio,Point(-73.629444444 4.1425)
Hanover,Point(9.738611111 52.374444444)
Naples,Point(14.25 40.833333333)
Balakovo,Point(47.78392 52.03898)
São Caetano do Sul,Point(-46.550833333 -23.622777777)
Ctesiphon,Point(44.580833 33.093611)
Abadan,Point(48.304166666 30.339166666)
Ereğli,Point(34.051666666 37.505833333)
Tours,Point(0.688333333 47.392777777)
George,Point(22.45 -33.9667)
Bursa,Point(29.066666666 40.183333333)
Stockton,Point(-121.300833333 37.975555555)
Cirebon,Point(108.566666666 -6.716666666)
León,Point(-86.883333333 12.433333333)
Dire Dawa,Point(41.866666666 9.583333333)
Banda Aceh,Point(95.3175 5.55)
Galați,Point(28.0425 45.423333333)
Jaipur,Point(75.866666666 26.916666666)
Tanta,Point(31.0 30.783333333)
Gumi,Point(128.354444444 36.21)
Tsukuba,Point(140.066666666 36.033333333)
Merlo,Point(-58.7275 -34.6653)
Botoșani,Point(26.669444444 47.748611111)
Nanjing,Point(118.766666666 32.05)
Oshawa,Point(-78.85 43.9)
Gongzhuling,Point(124.80883 43.50359)
Örebro,Point(15.196522467 59.266926001)
Siem Reap,Point(103.859722222 13.362222222)
Chatham-Kent,Point(-82.183333333 42.4)
Bragança Paulista,Point(-46.5425 -22.918888888)
Pokhara,Point(83.985277777 28.209722222)
Toulon,Point(5.930555555 43.125)
Surgut,Point(73.433333333 61.25)
Haiphong,Point(106.666666666 20.8)
Isparta,Point(30.55 37.766666666)
Lausanne,Point(6.633333333 46.533333333)
Leizhou,Point(110.08058 20.91471)
Riverside,Point(-117.396127777 33.948063888)
Sari,Point(53.059722222 36.565833333)
Hpa-An,Point(97.633333333 16.890555555)
Itami,Point(135.405555555 34.786666666)
Yerevan,Point(44.514444444 40.181388888)
Veliky Novgorod,Point(31.27579 58.52099)
Feira de Santana,Point(-38.966944444 -12.266944444)
Roodepoort,Point(27.8725 -26.1625)
Ribeirão Pires,Point(-46.412777777 -23.710833333)
Arambag,Point(87.78 22.88)
Huaibei,Point(116.78904 33.95618)
Santa Cruz do Sul,Point(-52.425833333 -29.717777777)
Langfang,Point(116.70056 39.51962)
Niš,Point(21.896111111 43.319166666)
Ait Melloul,Point(-9.497222222 30.334166666)
St. Pölten,Point(15.616666666 48.2)
Suva,Point(178.433333333 -18.133333333)
Kōchi,Point(133.531388888 33.558888888)
Hamhung,Point(127.488611111 39.965555555)
Brazzaville,Point(15.283333333 -4.266666666)
Klang,Point(101.45 3.033333333)
Lilongwe,Point(33.783333333 -13.983333333)
Dodoma,Point(35.746 -6.1835)
San José del Cabo,Point(-109.708055555 23.061388888)
Hurghada,Point(33.811666666 27.257777777)
Ústí nad Labem,Point(14.041666666 50.659166666)
Isfahan,Point(51.6675 32.644722222)
Ikoma,Point(135.700555555 34.691944444)
Ciudad Bolívar,Point(-63.55 8.116666666)
Charlotte Amalie,Point(-64.95 18.35)
Valparaíso de Goiás,Point(-47.978888888 -16.065833333)
Tōkai,Point(136.9 35.016666666)
Hikone,Point(136.25 35.25)
Gyumri,Point(43.833333333 40.783333333)
Turku,Point(22.27 60.451666666)
Dingxi,Point(104.626278 35.580611)
Basel,Point(7.590555555 47.560555555)
Milton Keynes,Point(-0.766666666 52.033333333)
Lianzhou,Point(112.37346 24.78675)
Poços de Caldas,Point(-46.560833333 -21.787777777)
Brașov,Point(25.6 45.65)
Killeen,Point(-97.726666666 31.105555555)
Jalalabad,Point(70.452777777 34.430277777)
Olympia,Point(-122.893055555 47.0425)
Muradabad,Point(78.776944444 28.838888888)
Kochi,Point(76.283333333 9.966666666)
Montevideo,Point(-56.166666666 -34.866666666)
Sandakan,Point(118.11729 5.83878)
Gaza City,Point(34.45 31.516666666)
Moshi,Point(37.340380555 -3.334883333)
Chennai,Point(80.275 13.0825)
Baoji,Point(107.17507 34.36094)
Djibouti,Point(43.148055555 11.595)
West Bromwich,Point(-1.983333333 52.516666666)
Neftekamsk,Point(54.25 56.083333333)
Toride,Point(140.050277777 35.911388888)
Paarl,Point(18.955833 -33.724167)
Bima,Point(118.717 -8.46667)
Konya,Point(32.484722222 37.871388888)
Encarnación,Point(-55.866666666 -27.333333333)
Resistencia,Point(-58.986666666 -27.451388888)
Lavras,Point(-45.0 -21.245)
Takamatsu,Point(134.05 34.35)
Rafael Castillo,Point(-58.616666666 -34.716666666)
Nanchang,Point(115.887222 28.684167)
Macon,Point(-83.6324 32.84069)
Cachoeirinha,Point(-51.093888888 -29.950833333)
L'Hospitalet de Llobregat,Point(2.099166666 41.358888888)
Pohang,Point(129.365 36.032222222)
Pomona,Point(-117.755833333 34.060833333)
Kızıltepe,Point(40.586111111 37.193888888)
Downey,Point(-118.130833333 33.938055555)
Niterói,Point(-43.103611111 -22.883333333)
Halle (Saale),Point(11.969722222 51.482777777)
Wuppertal,Point(7.183333333 51.266666666)
City of Ekurhuleni Metropolitan Municipality,Point(28.333333333 -26.166666666)
Toluca,Point(-99.653888888 19.292222222)
Volgograd,Point(44.514722222 48.708611111)
Kâhta,Point(38.621666666 37.780277777)
Bari,Point(16.866666666 41.125277777)
Málaga,Point(-4.416666666 36.716666666)
Kagoshima,Point(130.52806 31.58003)
Schaffhausen,Point(8.63386 47.69653)
Chirchiq,Point(69.583333333 41.466666666)
Yongin,Point(127.201111111 37.236111111)
Kakegawa,Point(137.998333333 34.768611111)
Habra,Point(88.63 22.83)
Charlottetown,Point(-63.128333 46.233611)
Xianning,Point(114.32882 29.83411)
Ciudad del Carmen,Point(-91.835277777 18.638333333)
Saharsa,Point(86.6 25.88)
Hartford,Point(-72.685 41.763333333)
Rabat,Point(-6.836111111 34.025277777)
Lianyungang,Point(119.1801 34.59057)
São Paulo,Point(-46.633947222 -23.550394444)
Ciudad Ojeda,Point(-71.3 10.2)
Darjeeling,Point(88.263055555 27.0375)
Matsudo,Point(139.903055555 35.787777777)
Abuja,Point(7.491388888 9.055555555)
A Coruña,Point(-8.383333333 43.366666666)
San Fernando de Apure,Point(-67.473 7.894)
Amritsar,Point(74.87704 31.626917)
Arica,Point(-70.3211 -18.4784)
Kapaklı,Point(27.96666667 41.33333333)
Zapopan,Point(-103.391944444 20.720277777)
Beijing,Point(116.407526 39.90403)
Clearwater,Point(-82.764166666 27.973611111)
Kalyani,Point(88.434444444 22.975)
Anqing,Point(117.033333333 30.5)
Salvador,Point(-38.510833333 -12.970833333)
Zamora de Hidalgo,Point(-102.283333333 19.983333333)
Ivano-Frankivsk,Point(24.710555555 48.922777777)
Fairfield,Point(-122.054166666 38.257777777)
Houston,Point(-95.383055555 29.762777777)
Arequipa,Point(-71.536883333 -16.398763888)
St Helens,Point(-2.7461 53.4541)
Armenia,Point(-75.6725 4.538888888)
Sanaa,Point(44.2 15.35)
Braga,Point(-8.416666666 41.533333333)
Sunnyvale,Point(-122.036944444 37.368888888)
Kitakyūshū,Point(130.883333333 33.883333333)
Swansea,Point(-3.95 51.616666666)
Sergiyev Posad,Point(38.133333333 56.3)
Yibin,Point(104.63997 28.75961)
Socopó,Point(-70.82055556 8.23222222)
Abu Dhabi,Point(54.396944444 24.451111111)
Ferraz de Vasconcelos,Point(-46.368888888 -23.541111111)
Suqian,Point(118.283056 33.933056)
Tilburg,Point(5.07 51.57)
Bytom,Point(18.923 50.347)
Sapporo,Point(141.354388888 43.062083333)
Eunápolis,Point(-39.58 -16.377777777)
Cuzco,Point(-71.978056 -13.518333)
Meerut,Point(77.7 28.99)
Tanjung Pinang,Point(104.455416666 0.918777777)
Spanish Town,Point(-76.954722222 17.996111111)
Krasnodar,Point(38.983333333 45.033333333)
Ramat Gan,Point(34.823541 32.070007)
Rajpur Sonarpur,Point(88.432045 22.4382026)
Mérida,Point(-71.133333333 8.583333333)
Asmara,Point(38.916666666 15.333333333)
Suwon,Point(127.01 37.285833333)
Lucknow,Point(80.947 26.847)
Mauá,Point(-46.460833333 -23.667777777)
Xiangtan,Point(112.92283 27.84306)
Uijeongbu,Point(127.038888888 37.748611111)
Praia,Point(-23.509155555 14.917719444)
Baruipur,Point(88.4325028 22.3654432)
Chakradharpur,Point(85.63 22.7)
Jizzakh,Point(67.85 40.116666666)
Huludao,Point(120.837777777 40.709444444)
Suceava,Point(26.255555555 47.651388888)
Trichy,Point(78.692777777 10.826944444)
Sucre,Point(-65.25917 -19.04306)
Yaritagua,Point(-69.12611 10.08)
Xalapa,Point(-96.91589 19.53124)
Pearland,Point(-95.2958 29.5544)
Roseau,Point(-61.383333333 15.3)
Los Ángeles,Point(-72.3517 -37.4707)
Delft,Point(4.359444444 52.011944444)
Ramadi,Point(43.299166666 33.425833333)
Windsor,Point(-83.03526 42.31729)
Smolensk,Point(32.045277777 54.782777777)
La Plata,Point(-57.95 -34.933333333)
Boulogne-Billancourt,Point(2.241388888 48.835277777)
Skopje,Point(21.433333333 41.983333333)
Bhiwandi,Point(73.066666666 19.3)
Jingmen City,Point(112.211388888 31.038055555)
Launceston,Point(147.137777777 -41.444444444)
Concord,Point(-122.031111111 37.978055555)
Regina,Point(-104.606666666 50.454722222)
Nanchong,Point(106.07843 30.79913)
Reykjavík,Point(-21.935 64.1475)
Mexico City,Point(-99.145555555 19.419444444)
Kielce,Point(20.631944444 50.8725)
Valencia,Point(-68.0 10.166666666)
Zomba,Point(35.333333333 -15.383333333)
Patras,Point(21.733333333 38.25)
Paita,Point(-81.1 -5.066666666)
Ludwigshafen,Point(8.435277777 49.481111111)
Bristol,Point(-2.583333333 51.45)
Middlesbrough,Point(-1.233333333 54.573888888)
Topeka,Point(-95.67804 39.04833)
Jhang,Point(72.318055555 31.268055555)
Menemen,Point(27.066666666 38.6)
Bankura,Point(87.066666666 23.25)
Daraa,Point(36.106111111 32.625277777)
Surrey,Point(-122.85 49.1833)
Jalandhar,Point(75.579166666 31.325555555)
Tijuana,Point(-117.037155 32.536447)
Lisbon,Point(-9.1604 38.7452)
Mönchengladbach,Point(6.433333333 51.2)
Beirut,Point(35.513055555 33.886944444)
Rancagua,Point(-70.739805555 -34.165388888)
Muriaé,Point(-42.365833333 -21.130833333)
Payakumbuh,Point(100.6325 -0.224444444)
Elista,Point(44.266666666 46.316666666)
Tongliao,Point(122.26398 43.61723)
Serampore,Point(88.34 22.75)
Bouskoura,Point(-7.64861111 33.44888889)
Ruili,Point(97.85798 24.01151)
Castries,Point(-60.983333333 14.016666666)
Kuwait City,Point(47.98 29.375)
Banja Luka,Point(17.183333333 44.766666666)
Biên Hòa,Point(106.868067 10.927686)
Taizhou,Point(121.42213 28.6583)
Sa Đéc City,Point(105.73968 10.31052)
Setúbal,Point(-8.89354 38.52361)
Kōbe,Point(135.183 34.6913)
Khujand,Point(69.616666666 40.283333333)
Machiques,Point(-72.566666666 10.066666666)
Calabozo,Point(-67.428333333 8.921944444)
Auckland,Point(174.783333333 -36.85)
Providence,Point(-71.41283 41.82399)
Maceió,Point(-35.735 -9.665833333)
Bremerhaven,Point(8.583333333 53.55)
Itapevi,Point(-46.934166666 -23.548888888)
Kozan,Point(35.812347222 37.4507)
Ottawa,Point(-75.695 45.424722222)
Gyeongju,Point(129.216666666 35.85)
Yinchuan,Point(106.22536 38.47947)
Mohali,Point(76.718055555 30.719444444)
Sertãozinho,Point(-47.99 -21.137777777)
Solapur,Point(75.91044 17.67152)
Itumbiara,Point(-49.217777777 -18.42)
Zhongxiang City,Point(112.58534 31.16899)
Erie,Point(-80.085213888 42.129561111)
St. Louis,Point(-90.2 38.616666666)
Bălți,Point(27.928888888 47.761666666)
Krefeld,Point(6.566666666 51.333333333)
Saratov,Point(46.0 51.533333333)
Miercurea Ciuc,Point(25.803888888 46.359444444)
Vallejo,Point(-122.256638 38.104088)
Saguenay,Point(-71.0667 48.4167)
Itatiba,Point(-46.838888888 -23.005833333)
Tsu,Point(136.505555555 34.718611111)
Turpan,Point(89.182222222 42.95)
Hakodate,Point(140.728888888 41.768611111)
Tai'an,Point(117.0809 36.2001)
Yongzhou,Point(111.59527 26.4515)
Hebi,Point(114.2887 35.74975)
Brahmanbaria,Point(91.1 23.96666667)
Karachi,Point(67.01 24.86)
Nouakchott,Point(-15.9785 18.08581)
Inazawa,Point(136.783333333 35.25)
Songyuan,Point(124.808 45.1388)
Cluj-Napoca,Point(23.559444444 46.78)
Ōnojō,Point(130.478888888 33.536388888)
Sanandaj,Point(46.998888888 35.309722222)
Georgetown,Point(-58.166666666 6.783333333)
New Barrackpore,Point(88.45 22.7)
San Rafael,Point(-68.335555555 -34.6175)
Angers,Point(-0.555555555 47.472777777)
Gimcheon,Point(128.115277777 36.119166666)
Bandar Lampung,Point(105.2625 -5.429444444)
Sabratha,Point(12.48845 32.79335)
Al-Hajar al-Aswad,Point(36.305277777 33.458055555)
Jingdezhen,Point(117.203611 29.294167)
"Keren, Eritrea",Point(38.45 15.783333333)
Kamarhati,Point(88.37 22.67)
Oruro,Point(-67.116666666 -17.966666666)
Battambang,Point(103.198333333 13.102777777)
Adapazarı,Point(30.4 40.783333333)
Antwerp,Point(4.399722222 51.221111111)
Gondomar,Point(-8.533333333 41.15)
Washington,Point(-93.682694444 33.774)
Rajarhat Gopalpur,Point(88.52 22.61)
Jakarta,Point(106.84513 -6.21462)
Alwar,Point(76.616666666 27.566666666)
Louisville,Point(-85.751388888 38.256111111)
Berezniki,Point(56.783333333 59.416666666)
Temara,Point(-6.907647222 33.923366666)
Liestal,Point(7.735 47.483888888)
Diamond Harbour,Point(88.1904741 22.1910091)
Nizhny Novgorod,Point(44.0075 56.326944444)
Dibrugarh,Point(95.0 27.483333333)
City of Cape Town,Point(18.59418 -33.89267)
Gunpo,Point(126.946944444 37.3675)
Franca,Point(-47.400833333 -20.538888888)
Sibu,Point(111.816666666 2.3)
Schaerbeek - Schaarbeek,Point(4.373611111 50.8675)
Matsuyama,Point(132.766666666 33.833333333)
Brno,Point(16.608333333 49.195277777)
Mahbubnagar,Point(77.983333333 16.733333333)
Yangzhou,Point(119.43625 32.39117)
Ostrava,Point(18.2925 49.835555555)
Mendoza,Point(-68.833333333 -32.883333333)
Luoyang,Point(112.42447 34.65867)
Stans,Point(8.366666666 46.959444444)
Lianyuan,Point(111.66589 27.69615)
Chernivtsi,Point(25.934444444 48.290833333)
Bottrop,Point(6.925269444 51.52325)
Herat,Point(62.179180555 34.37385)
Bologna,Point(11.342777777 44.493888888)
Taichung,Point(120.666666666 24.15)
Kunshan,Point(120.97655 31.38674)
Narashino,Point(140.026666666 35.680833333)
Xiangyang,Point(112.15307 32.06536)
Saint Petersburg,Point(30.316666666 59.95)
Las Vegas,Point(-115.144722222 36.169166666)
Gujrat,Point(74.078888888 32.573611111)
Clermont-Ferrand,Point(3.086944444 45.779722222)
Sfântu Gheorghe,Point(25.7875 45.863611111)
Dayton,Point(-84.2 39.766666666)
Dhahran,Point(50.15 26.266666666)
Al Hawiyah,Point(40.4975 21.441111111)
Douala,Point(9.7 4.05)
Akola,Point(77.0 20.733333333)
Zanjan,Point(48.483333333 36.666666666)
Liège,Point(5.570555555 50.639722222)
Cubatão,Point(-46.425555555 -23.895277777)
Mazyr,Point(29.233333333 52.05)
Turmero,Point(-67.475277777 10.228333333)
Zhaoqing,Point(112.466666666 23.05)
Guelmim,Point(-10.066666666 28.983333333)
Santa Clara,Point(-79.953055555 22.406666666)
Bukit Merah,Point(103.823919444 1.281905555)
Kitwe,Point(28.211944444 -12.820833333)
Latina,Point(12.9037 41.467597222)
Varginha,Point(-45.43 -21.550833333)
Oran,Point(-0.633055555 35.696944444)
Kisangani,Point(25.191111111 0.515277777)
Ulhasnagar,Point(73.15 19.216666666)
Navojoa,Point(-109.445277777 27.080833333)
Embu das Artes,Point(-46.851944444 -23.648888888)
Rotherham,Point(-1.357222222 53.43)
Sunderland,Point(-1.380277777 54.9)
Huntsville,Point(-86.586111111 34.713611111)
Vizianagaram,Point(83.416666666 18.116666666)
Pécs,Point(18.233055555 46.070833333)
Geoje,Point(128.588611111 34.850277777)
Constantine,Point(6.614722222 36.365)
Neuquén,Point(-68.045533333 -38.95735)
Albacete,Point(-1.855833333 38.995555555)
Guiyang,Point(106.707777777 26.579444444)
Bolzano,Point(11.35 46.5)
Limoges,Point(1.261666666 45.834444444)
Vaughan,Point(-79.5 43.833333333)
Tachikawa,Point(139.407916666 35.713944444)
Hội An,Point(108.33265 15.877669444)
Pyeongtaek,Point(127.088888888 36.994722222)
Taubaté,Point(-45.55 -23.033333333)
Brighton and Hove,Point(-0.152777777 50.827777777)
Mobile,Point(-88.052672222 30.727669444)
Wolfsburg,Point(10.787222222 52.423055555)
Arak,Point(49.7 34.08)
Sakado,Point(139.403055555 35.957222222)
Taixing,Point(120.0142 32.17244)
Natal,Point(-35.208888888 -5.795)
Shuangyashan,Point(131.15452 46.63883)
Jambi,Point(103.61 -1.59)
Granada,Point(-85.956111111 11.93)
Ourense,Point(-7.863333333 42.336388888)
Águas Lindas de Goiás,Point(-48.281944444 -15.761944444)
Itapipoca,Point(-39.578888888 -3.493888888)
Fuxin,Point(121.648553 42.012669)
Bataysk,Point(39.75 47.133333333)
San Bernardino,Point(-117.293055555 34.129444444)
Kathmandu,Point(85.366666666 27.716666666)
Basirhat,Point(88.894166666 22.657222222)
Krishnanagar,Point(88.5 23.4)
Victorville,Point(-117.288333333 34.536111111)
Florencio Varela,Point(-58.383333333 -34.816666666)
Bogor,Point(106.8 -6.6)
Plovdiv,Point(24.741454 42.142086)
Araguaína,Point(-48.206944444 -7.190833333)
Nelson Mandela Bay Metropolitan Municipality,Point(25.49213 -33.80399)
Rizhao,Point(119.433055555 35.416388888)
Garden Grove,Point(-117.960278 33.778889)
Moscow,Point(37.617777777 55.755833333)
Libreville,Point(9.4544 0.3901)
Brăila,Point(27.9575 45.269166666)
Turin,Point(7.7 45.066666666)
Fukui,Point(136.219583333 36.064055555)
Ta'if,Point(40.416666666 21.266666666)
Cần Thơ,Point(105.783333333 10.033333333)
Poole,Point(-1.983333333 50.716666666)
Lima,Point(-77.033333333 -12.05)
Tacoma,Point(-122.459444444 47.241388888)
Gyeongsan,Point(128.733333333 35.816666666)
Voronezh,Point(39.210555555 51.671666666)
Santa Maria,Point(-53.806944444 -29.683888888)
Hadano,Point(139.220277777 35.374722222)
Puno,Point(-70.023611111 -15.843333333)
Niğde,Point(34.679166666 37.966666666)
Cape Coral,Point(-81.983333 26.633333)
Eslamshahr,Point(51.235 35.552222222)
Lelystad,Point(5.483333333 52.516666666)
Suzano,Point(-46.310833333 -23.542777777)
Omsk,Point(73.383333333 54.966666666)
Bujumbura,Point(29.361111111 -3.3825)
Edmonton,Point(-113.5 53.533333333)
Acarigua,Point(-69.201944444 9.559722222)
Itaquaquecetuba,Point(-46.348611111 -23.486388888)
Udupi,Point(74.746111111 13.332222222)
Ekibastuz,Point(75.326583333 51.729777777)
Mairiporã,Point(-46.586944444 -23.318888888)
Yeoju,Point(127.638333333 37.293888888)
Bacău,Point(26.916666666 46.583333333)
Aix-en-Provence,Point(5.445555555 43.527777777)
Le Mans,Point(0.196944444 48.004166666)
Cockburn Town,Point(-71.141388888 21.460277777)
Khobar,Point(50.216666666 26.3)
Banjar,Point(108.533333333 -7.366666666)
Linköping,Point(15.625656134 58.409418037)
Bloemfontein,Point(26.216666666 -29.1)
Mogi Guaçu,Point(-46.941944444 -22.371944444)
Panama City,Point(-79.5 9.0)
Carson City,Point(-119.753888888 39.160833333)
Livingstone,Point(25.866666666 -17.85)
Bandung,Point(107.566666666 -6.95)
Winston-Salem,Point(-80.260555555 36.1025)
Saint-Marc,Point(-72.7 19.116666666)
Toyama,Point(137.22 36.7)
Aarhus,Point(10.209722222 56.156388888)
Yingtan,Point(117.0 28.233333333)
Peristeri,Point(23.683333333 38.016666666)
Lichinga,Point(35.245555555 -13.3)
La Ceiba,Point(-86.787777777 15.78)
Harar Jugol,Point(42.127777777 9.311111111)
Cairo,Point(31.239444444 30.056111111)
Hiratsuka,Point(139.342222222 35.323055555)
Olinda,Point(-34.855 -8.008888888)
Wollongong,Point(150.883055555 -34.433055555)
Portland,Point(-122.666666666 45.516666666)
Panzhou City,Point(104.46726 25.71077)
Durrës,Point(19.455833333 41.324166666)
Guatire,Point(-66.540555555 10.471666666)
Cumaná,Point(-64.166666666 10.45)
Körfez,Point(29.766111111 40.770555555)
Rockford,Point(-89.069722222 42.269722222)
Berhampore,Point(88.25 24.1)
West Valley City,Point(-111.993888888 40.689166666)
Rugao,Point(120.5634 32.38521)
Itapetininga,Point(-48.053055555 -23.591666666)
Overland Park,Point(-94.680697222 38.940072222)
Presidente Prudente,Point(-51.388888888 -22.125833333)
Colón,Point(-84.2620424 9.9096293)
Chita,Point(113.5 52.033333333)
Bago,Point(96.498055555 17.343333333)
Oulu,Point(25.471944444 65.014166666)
Huddersfield,Point(-1.779722222 53.645)
Telford,Point(-2.4475 52.679166666)
Belgaum,Point(74.5 15.866666666)
Delmas,Point(-72.3 18.55)
Santa Cruz de la Sierra,Point(-63.1975 -17.789166666)
Burdur,Point(30.283333333 37.716666666)
Essen,Point(7.013055555 51.450833333)
Guigang,Point(109.609166666 23.096111111)
Dengzhou,Point(112.04475 32.68892)
Abha,Point(42.5 18.216666666)
Durban,Point(31.025 -29.858333333)
Tallinn,Point(24.745 59.437222222)
Passos,Point(-46.61 -20.718888888)
Cambé,Point(-51.277777777 -23.275833333)
Yokosuka,Point(139.666666666 35.25)
Kiel,Point(10.139444444 54.323333333)
Shaoxing,Point(120.583333333 30.0)
Ulan Hot,Point(122.07188 46.07257)
Masan,Point(128.55 35.183333333)
Coquitlam,Point(-122.792 49.2839)
Budapest,Point(19.040833333 47.498333333)
Cabo de Santo Agostinho,Point(-35.035 -8.286944444)
Portsmouth,Point(-1.087222222 50.805833333)
Saint John's,Point(-61.844722222 17.121111111)
Iquitos,Point(-73.25 -3.733333333)
Matsubara,Point(135.551666666 34.578055555)
Kakamigahara,Point(136.848611111 35.398888888)
Yidu,Point(111.45049 30.38804)
Pasadena,Point(-95.173888888 29.676111111)
Nazarabad,Point(50.6075 35.952222222)
Shanwei,Point(115.333056 22.766389)
Fujimi,Point(139.549166666 35.856666666)
Kumagaya,Point(139.388611111 36.147222222)
Xai-Xai,Point(33.65 -25.05)
Manaus,Point(-60.016666666 -3.1)
Malé,Point(73.508333333 4.175)
Jinzhong,Point(112.74164 37.69332)
Fazenda Rio Grande,Point(-49.307777777 -25.657777777)
Lianjiang,Point(110.27936 21.61458)
Adlersky City District,Point(39.916111111 43.433611111)
Godhra,Point(73.620277777 22.777222222)
Huancayo,Point(-75.216666666 -12.066666666)
Anaco,Point(-64.466666666 9.433333333)
Hamadan,Point(48.516666666 34.8)
Niigata,Point(139.036388888 37.916111111)
Bulawayo,Point(28.566666666 -20.166666666)
Mandya,Point(76.895833333 12.524166666)
Irving,Point(-96.950833333 32.811666666)
Godavarikhani,Point(79.513311111 18.751891666)
Garulia,Point(88.37 22.82)
Little Rock,Point(-92.331111111 34.736111111)
Çorum,Point(34.953333333 40.548888888)
Frankfort,Point(-84.863 38.197)
Diyarbakır,Point(40.236666666 37.910833333)
Tawau,Point(117.89115 4.24482)
Kitami,Point(143.894166666 43.808055555)
Buzău,Point(26.816666666 45.151666666)
Port Blair,Point(92.75 11.666666666)
Fullerton,Point(-117.928611111 33.88)
Sharjah,Point(55.391944444 25.3575)
Heidelberg,Point(8.71 49.412222222)
Burbank,Point(-118.328333333 34.180277777)
Billings,Point(-108.537222222 45.786666666)
Novorossiysk,Point(37.766666666 44.716666666)
Tlaquepaque,Point(-103.363967 20.602799)
Nîmes,Point(4.36 43.836944444)
Hillah,Point(44.433333333 32.483333333)
Petah Tikva,Point(34.883333333 32.083333333)
Kushiro,Point(144.383333333 42.983333333)
Yixing,Point(119.823888888 31.369722222)
Niamey,Point(2.111111111 13.508611111)
Münster,Point(7.625555555 51.9625)
Jiaozuo,Point(113.2304 35.22904)
Ajman,Point(55.479722222 25.399444444)
Lagarto,Point(-37.65 -10.916944444)
Reutlingen,Point(9.216666666 48.483333333)
Zielona Góra,Point(15.505 51.939722222)
Qingyang,Point(107.64 35.727777777)
Thanjavur,Point(79.15 10.8)
al-Bab,Point(37.517777777 36.3725)
Brussels Capital Region,Point(4.35 50.85)
